,avisoid,empresaid,avisofechapublicacion,avisovacante,mostrarsueldo,avisoexperiencia,expiracion,dias,avisorepublicacion,avisocargo,areanombre,actividadempresanombre,avisocuerpo,disponibilidadnombre,avisoduracioncont,avisolugartrabajo,gradoescolarnombre,situacionestudios,avisorequisitos,carreras,estado,endpagado_o_gratuito,nivelnombre,carreras_array,sueldoestimado,_merge,bucket1,bucket2,bucket3,bucket4,similars
2576,471366.0,48114,2009-10-01,1.0,1.0,0.0,2009-10-08 00:00:00,7,0,Operador de normas constructivas,Administración Pública,Aeronaves / Astilleros,"La Subsecretaría de Transportes convoca a postulantes para proveer cargo de “Operador de Normas constructivas” para el Centro de Control y Certificación (3CV). 

Objetivo del cargo: Realizar los procedimientos de inspección y manejo de equipos y vehículos en procesos de homologación y/o certificación.
•	Educación: Técnico Mecánico Automotriz de Nivel Superior 
•	Experiencia Laboral: deseable un año en funciones similares (servicios automotrices)

Funciones: 
1.	Operar los equipos e instrumentos contemplados en los procedimientos de control de normas constructivas
2.	Otorgar mantención básica de los equipos e instrumentos.
3.	Recepción y entrega de vehículos.
4.	Identificar componentes de vehículos.
5.	Realizar inspecciones de emisiones y seguridad usando instrumentos y equipos.
6.	Elaboración de informes de trabajo.

Para postular Ud. necesariamente Ud. debe presentar: 

- CV de acuerdo a lo solicitado en el sitio www.subtrans.trabajando.com 
- Archivo certificado de título 
- Archivo licencia de conducir clase B y/o C por ambos lados
- Archivo Hoja de vida del conductor

REVISE EL SITIO http://www.subtrans.trabajando.com/aviso.cfm?idaviso=468792 Y DESCARGUE LAS BASES DE POSTULACION.",Jornada Completa,anual,Maipu,Técnico profesional superior,Graduado,"Tirulo mecànico automotriz.Deseable un año de experiencia en servicios automotrices. Licencia de conducir clase b y c.

REVISE EL AVISO Y POSTULE EN EL SIGUIENTE LINK http://www.subtrans.trabajando.com/aviso.cfm?idaviso=468792 ",,Desactivo,Gratuito,Nivel usuario,,540000.0,Matched (3),1,0,0,0,"[2507, 2574, 2575]"
2578,471437.0,19419,2009-10-01,1.0,0.0,3.0,2009-10-30 00:00:00,29,0,SUPERVISOR DE PLANTA PRODUCTIVA,Operaciones,Banca / Financiera ,"Para Importante Compañía Multinacional de Rubro Agro Industrial 

	Supervisor de Planta Productiva 


Buscamos a un Ingeniero Industrial, Químico, Mecánico carrera afín, con al menos tres años de experiencia en supervisión de equipos de trabajo para desempeñarse en la planta productiva.

Sus principales responsabilidades serán la coordinación de los procesos de producción y supervisión del personal de planta, para cumplir los planes de producción acordados en forma eficiente y conforme a especificaciones técnicas. 

El alcance de la posición implica la supervisión constante de equipos de trabajo que desempeñan tareas operativas con maquinarias. Como también supervisar y capacitar en temáticas relacionadas a Higiene y Seguridad Laboral. 


Privilegiaremos la postulación de quienes demuestren, pro actividad y excelentes habilidades interpersonales para liderar un equipo de trabajo y relacionarse con diferentes áreas de la empresa.
",Jornada Completa,INDEFINIDO,CONCEPCION,Universitaria,Graduado,Es requisito indispensable contar con experiencia en un cargo similar en planta productiva. Como también residir en la Región del Bío Bío.  ,,Desactivo,Gratuito,Nivel usuario avanzado,,1500000.0,Matched (3),1,0,0,0,"[1909, 1913, 1914, 2569, 2570, 2571, 2572, 2580, 2581, 2701, 2702, 2703, 2705, 2706, 2707, 2809, 2810]"
2580,471448.0,6104,2009-10-01,1.0,0.0,3.0,2009-10-30 00:00:00,29,0,SUPERVISOR DE PLANTA PRODUCTIVA,Operaciones,Banca / Financiera ,"Para Importante Compañía Multinacional de Rubro Agro Industrial 

	Supervisor de Planta Productiva 


Buscamos a un Ingeniero Industrial, Químico, Mecánico carrera afín, con al menos tres años de experiencia en supervisión de equipos de trabajo para desempeñarse en la planta productiva.

Sus principales responsabilidades serán la coordinación de los procesos de producción y supervisión del personal de planta, para cumplir los planes de producción acordados en forma eficiente y conforme a especificaciones técnicas. 

El alcance de la posición implica la supervisión constante de equipos de trabajo que desempeñan tareas operativas con maquinarias. Como también supervisar y capacitar en temáticas relacionadas a Higiene y Seguridad Laboral. 


Privilegiaremos la postulación de quienes demuestren, pro actividad y excelentes habilidades interpersonales para liderar un equipo de trabajo y relacionarse con diferentes áreas de la empresa.
",Jornada Completa,indefinido,concepción,Universitaria,Graduado,"Es requisito indispensable contar con experiencia en un cargo similar en planta productiva. Como también residir en la Región del Bío Bío.  
",,Desactivo,Gratuito,Nivel usuario avanzado,,1500000.0,Matched (3),1,0,0,0,"[1909, 1913, 1914, 2569, 2570, 2571, 2572, 2578, 2581, 2701, 2702, 2703, 2705, 2706, 2707, 2809, 2810]"
2581,471473.0,36811,2009-10-01,1.0,0.0,3.0,2009-10-30 00:00:00,29,0,SUPERVISOR DE PLANTA PRODUCTIVA,Operaciones,Banca / Financiera ,"Para Importante Compañía Multinacional de Rubro Agro Industrial 

	Supervisor de Planta Productiva 


Buscamos a un Ingeniero Industrial, Químico, Mecánico carrera afín, con al menos tres años de experiencia en supervisión de equipos de trabajo para desempeñarse en la planta productiva.

Sus principales responsabilidades serán la coordinación de los procesos de producción y supervisión del personal de planta, para cumplir los planes de producción acordados en forma eficiente y conforme a especificaciones técnicas. 

El alcance de la posición implica la supervisión constante de equipos de trabajo que desempeñan tareas operativas con maquinarias. Como también supervisar y capacitar en temáticas relacionadas a Higiene y Seguridad Laboral. 



Privilegiaremos la postulación de quienes demuestren, pro actividad y excelentes habilidades interpersonales para liderar un equipo de trabajo y relacionarse con diferentes áreas de la empresa.
",Jornada Completa,INDEFINIDO,CONCEPCIÓN ,Universitaria,Graduado,Es requisito indispensable contar con experiencia en un cargo similar en planta productiva. Como también residir en la Región del Bío Bío.  ,,Desactivo,Gratuito,Ninguno,,1500000.0,Matched (3),1,0,0,0,"[1909, 1913, 1914, 2569, 2570, 2571, 2572, 2578, 2580, 2701, 2702, 2703, 2705, 2706, 2707, 2809, 2810]"
2584,471596.0,567563,2009-10-01,4.0,0.0,5.0,2009-10-16 00:00:00,15,0,Coordinador de Órganod Desconcentrados ,Otra Área,Petroleo / Gas / Combustibles,"Responsable de los procesos en cada uno de los Órganos Desconcentrados. Reportan directamente al Coordinador General y tienen a cargo el inventario, tasación, conciliación y análisis contable y migración de cada Dependencia. ",Jornada Completa,A tratar,Lima,Universitario,Egresado,Debe contar con título y acreditar experiencia dirigiendo como mínimo 3 tomas de inventarios físicos de bienes muebles en los últimos 5 años (presentar copia de título y certificados o constancias). ,[Ingeniería Industrial] - ,Desactivo,Gratuito,Ninguno,,5000.0,Matched (3),1,0,0,0,[2585]
2585,471602.0,567563,2009-10-02,4.0,0.0,5.0,2009-10-16 00:00:00,14,0,Coordinador de Órganos Desconcentrados,Otra Área,Petroleo / Gas / Combustibles,"Responsable de los procesos en cada uno de los Órganos Desconcentrados. Reporta directamente al Coordinador General y tienen a cargo el inventario, tasación, conciliación y análisis contable y migración de cada Dependencia. ",Jornada Completa,A tratar,Lima,Universitario,Egresado,"Debe contar con título, acreditar experiencia dirigiendo como mínimo 3 tomas de inventarios físicos de bienes muebles en los últimos 5 años (presentar copia del título y certificados o constancias). ",[Ingeniería Industrial] - ,Desactivo,Gratuito,Ninguno,,5000.0,Matched (3),1,0,0,0,[2584]
2588,471721.0,598441,2009-10-01,1.0,1.0,2.0,2009-10-31 00:00:00,30,0,Jefe de Sucursal San Antonio,Servicios,Biotecnologia,"Importante empresa de servicios con cobertura a lo largo de todo el país, requiere incorporar Jefe de Sucursal para la localidad de Arica, con el fin de gestionar integralmente la sucursal, planificando, organizando, dirigiendo, supervisando y controlando el servicio entregado a los clientes.
 
  Principales funciones:
 
  Comerciales:
  ? Realizar reuniones con clientes orientadas a evaluar la calidad del servicio entregado.
  ? Buscar nuevos clientes.
  ? Atender a los requerimientos y dar solución a los reclamos del cliente.
 
  Administrativas y Operativas :
  ? Realiza cierre de rutas en el sistema, ingresando todas las novedades de ellas, re-programando cualquier actividad pendiente, y coordinando el archivo de los documentos físicos.
  ? Realiza el presupuesto anual de su sucursal para presentarlo a su Jefe Zonal.
  ? Analiza en función de la información recibida las posibles desviaciones de su presupuesto, tomando acción para asegurar su cumplimiento.
  ? Supervisar la correcta realización de contratos comerciales.
  ? Debe controlar la ejecución a tiempo de las renovaciones de contratos.
  ? Gestionar que la cobranza se realice a tiempo con el fin de lograr los niveles de cobranza esperados, según variables de control.
  ? Atiende los casos difíciles de cobranza y toma las acciones adecuadas para conseguir el pago de clientes.
  ? Velar por el estricto cumplimiento de las políticas de venta, crédito y cobranza.
  ? Realizar trámites con organismos regionales y/o municipales para solicitud o renovación de permisos que permitan la operación.
  ? Aprobar cualquier compra que se realice en la sucursal, sea está directa o a través de solicitud a la casa matriz y/o pedir las autorizaciones a sus jefaturas.
  ? Revisa semanalmente la secuencia de las diferentes rutas, de acuerdo a información chequeada con los chóferes de terreno y al mapa geográfico de ruta.
  ? Revisar y dar cuenta semanalmente de todos los gastos de caja chica y solicitudes de remesas ante la casa matriz.
  ? Implementa y dirige los programas de mantención preventiva de la flota, prevención de riesgos y capacitación y entrenamiento, entre otros.
  ? Supervisa regularmente el estado de la flota y sus equipos a cargo.
  ? Investiga en detalle cualquier incidente o accidente ocurrido en la sucursal a cargo, de acuerdo al instructivo del SGI.
 
  Interesados enviar CV en formato word actualizado a: profesionales@bpconsulting.cl
 ",Jornada Completa,Indefinido,San Antonio,Técnico profesional superior,Graduado,"  - Profesión: Título Técnico o Universitario.
  - Experiencia: Al menos dos años en en cargos de Administración de Negocios.
  - Conocimientos en seguridad.
  - Manejo de Office a nivel intermedio.
  - Licencia de Conducir.
 ",,Desactivo,Pagado,Ninguno,,600000.0,Matched (3),1,0,0,0,"[2399, 2402, 2596, 3514]"
2593,472067.0,119,2009-10-15,1.0,0.0,1.0,2009-12-14 00:00:00,60,1,Ejecutivo Comercial Coquimbo,Seguros,Administración Pública,"Compañía Multinacional de Seguros,requiere contratar Ejecutivos Comerciales para Coquimbo.
Será Responsable de asegurar las metas de venta asignadas para los productos de la Compañía que se comercializan a través de los distintos canales de venta en la tienda del socio (importante empresa de Retail), así como brindar información oportuna  y atención eficiente a los vendedores de la tienda en cualquiera de las sucursales donde fuere designado, dentro de Coquimbo.
",Jornada Completa,indefinido,Coquimbo,Técnico medio/ colegio técnico,Indiferente,"- Residir en la ciudad de Coquimbo
- Experiencia en ventas.
- Excelente capacidad de manejo y resolución de conflictos.
- Liderazgo motivador, persuasivo y direccional.
- Capacidad de alinear equipos en razón de los resultados de venta.
- Capacidad de cumplir metas bajo presión.
- Excelente manejo de relaciones interpersonales.",,Desactivo,Pagado,Nivel usuario,,350000.0,Matched (3),1,0,0,0,"[2328, 2968]"
2595,472119.0,598441,2009-10-02,1.0,0.0,0.0,2009-12-31 00:00:00,90,0,"Técnico en Informática, Programación o Telecomunicaciones",Tecnologías de Información,Agua / Obras Sanitarias,"Importante empresa del rubro tecnología requiere Técnico en Informática, Programador, Técnico en Comunicaciones o carrera afín en sistemas de información. 

El propósito del cargo es dirigir proyectos de implementación factura electrónica en diversas empresas, gestión de recursos, manejo de grupos, organización del trabajo en equipo, responsabilidad en el movimiento del proyecto, monitoreando a diario cada uno de estos y reportando atrasos, avances y metas cumplidas, durante el desarrollo de los proyectos. 

Entre sus funciones principales están:
- Jefe de Proyecto
- Gestión de recursos físicos y humanos
- Manejo de relaciones y expectativas del cliente
- Interactuar con todos los niveles de la organización.
- Trabajar con miembros del equipo de trabajo de parte del cliente.
- Realizar análisis complejos.

La experiencia previa no es excluyente, pero sí es deseable la experiencia previa en manejo de proyectos.

La búsqueda se orienta a una persona proactiva, orientada al cliente, con gran motivación por trabajar en un ambiente desafiante, de crecimiento acelerado y con disposición para trabajar tanto en oficina como en terreno.
",Jornada Completa,Indefinido,Santiago,Técnico profesional superior,Graduado,"ES REQUISITO EXCLUYENTE ESTAR TITULADO.
Deseable experiencia en manejo de proyectos tecnológicos.",,Desactivo,Pagado,Nivel usuario avanzado,,400000.0,Matched (3),1,0,1,0,"[2242, 2243, 2279]"
2596,472136.0,598441,2009-10-02,1.0,0.0,2.0,2009-12-31 00:00:00,90,0,Jefe de Sucursal San Antonio,Servicios,Biotecnologia," Importante empresa de servicios con cobertura a lo largo de todo el país, requiere incorporar Jefe de Sucursal para la localidad de San Antonio, con el fin de gestionar integralmente la sucursal, planificando, organizando, dirigiendo, supervisando y controlando el servicio entregado a los clientes.
  
  Principales funciones:
  
  Comerciales:
  - Realizar reuniones con clientes orientadas a evaluar la calidad del servicio entregado.
  - Buscar nuevos clientes.
  - Atender a los requerimientos y dar solución a los reclamos del cliente.
  
  Administrativas y Operativas:
  - Realiza cierre de rutas en el sistema, ingresando todas las novedades de ellas, re-programando cualquier actividad pendiente, y coordinando el archivo de los documentos físicos.
  - Realiza el presupuesto anual de su sucursal para presentarlo a su Jefe Zonal.
  - Analiza en función de la información recibida las posibles desviaciones de su presupuesto, tomando acción para asegurar su cumplimiento.
  - Supervisar la correcta realización de contratos comerciales.
  - Debe controlar la ejecución a tiempo de las renovaciones de contratos.
  - Gestionar que la cobranza se realice a tiempo con el fin de lograr los niveles de cobranza esperados, según variables de control.
  - Atiende los casos difíciles de cobranza y toma las acciones adecuadas para conseguir el pago de clientes.
  - Velar por el estricto cumplimiento de las políticas de venta, crédito y cobranza.
  - Realizar trámites con organismos regionales y/o municipales para solicitud o renovación de permisos que permitan la operación.
  - Aprobar cualquier compra que se realice en la sucursal, sea está directa o a través de solicitud a la casa matriz y/o pedir las autorizaciones a sus jefaturas.
  - Revisa semanalmente la secuencia de las diferentes rutas, de acuerdo a información chequeada con los chóferes de terreno y al mapa geográfico de ruta.
  - Revisar y dar cuenta semanalmente de todos los gastos de caja chica y solicitudes de remesas ante la casa matriz.
  - Implementa y dirige los programas de mantención preventiva de la flota, prevención de riesgos y capacitación y entrenamiento, entre otros.
  - Supervisa regularmente el estado de la flota y sus equipos a cargo.
  - Investiga en detalle cualquier incidente o accidente ocurrido en la sucursal a cargo, de acuerdo al instructivo del SGI.
  
",Jornada Completa,Indefinido,San Antonio,Técnico profesional superior,Graduado,"  - Experiencia: Al menos dos años en cargos de Administración de Negocios.
  - Conocimientos en seguridad.
  - Manejo de Office a nivel intermedio.
  - Licencia de Conducir.",,Desactivo,Pagado,Ninguno,,600000.0,Matched (3),1,0,0,0,"[2399, 2402, 2588, 3514]"
